3979,803,125,True,0,66,2011-06-02 22:52:40,,0,1333
3980,751,26,True,157,0,,2019-11-10 22:45:18,157,1334
3981,751,16,True,161,34,2019-11-10 22:45:18,2019-11-10 23:14:18,284,1334
3982,751,105,True,0,284,2019-11-10 23:20:18,,0,1334
3983,394,154,False,76,0,,2021-06-29 04:27:30,76,1335
3984,394,2,False,313,67,2021-06-29 04:30:30,2021-06-29 05:14:30,322,1335
3985,394,21,False,0,322,2021-06-29 05:35:30,,0,1335
3986,219,86,False,13,0,,2017-11-29 07:42:42,13,1336
3987,219,64,False,156,1,2017-11-29 07:45:42,2017-11-29 07:59:42,168,1336
3988,219,57,False,0,168,2017-11-29 08:27:42,,0,1336
3989,150,84,True,151,0,,2020-04-10 19:51:35,151,1337
3990,150,138,True,132,107,2020-04-10 19:52:35,2020-04-10 20:17:35,176,1337
3991,150,163,True,0,176,2020-04-10 20:31:35,,0,1337
3992,514,12,True,234,0,,2010-01-05 21:53:34,234,1338
3993,514,129,True,106,49,2010-01-05 21:54:34,2010-01-05 22:16:34,291,1338
3994,514,30,True,0,291,2010-01-05 22:36:34,,0,1338
3995,135,19,False,232,0,,2010-05-31 23:44:41,232,1339
3996,135,128,False,64,225,2010-05-31 23:48:41,2010-06-01 00:31:41,71,1339
3997,135,11,False,0,71,2010-06-01 00:46:41,,0,1339
3998,714,144,False,276,0,,2023-06-13 06:52:54,276,1340
3999,714,151,False,110,237,2023-06-13 06:56:54,2023-06-13 07:05:54,149,1340
4000,714,21,False,0,149,2023-06-13 07:18:54,,0,1340
4001,113,62,False,190,0,,2014-07-10 07:06:12,190,1341
4002,113,146,False,87,93,2014-07-10 07:08:12,2014-07-10 07:16:12,184,1341
4003,113,30,False,0,184,2014-07-10 07:27:12,,0,1341
4004,521,115,False,46,0,,2012-07-23 08:04:49,46,1342
4005,521,3,False,269,23,2012-07-23 08:06:49,2012-07-23 08:11:49,292,1342
4006,521,27,False,0,292,2012-07-23 08:41:49,,0,1342
4007,391,127,True,389,0,,2019-08-01 06:49:29,389,1343
4008,391,11,True,17,19,2019-08-01 06:49:29,2019-08-01 07:10:29,387,1343
4009,391,159,True,0,387,2019-08-01 07:34:29,,0,1343
4010,950,145,False,56,0,,2022-08-08 07:04:57,56,1344
4011,950,6,False,41,32,2022-08-08 07:04:57,2022-08-08 07:31:57,65,1344
4012,950,45,False,0,65,2022-08-08 07:53:57,,0,1344
4013,665,69,False,206,0,,2018-09-28 09:26:16,206,1345
4014,665,155,False,121,25,2018-09-28 09:27:16,2018-09-28 10:00:16,302,1345
4015,665,27,False,0,302,2018-09-28 10:33:16,,0,1345
4016,27,75,True,287,0,,2019-03-10 08:34:20,287,1346
4017,27,7,True,13,59,2019-03-10 08:37:20,2019-03-10 08:49:20,241,1346
4018,27,125,True,0,241,2019-03-10 09:06:20,,0,1346
4019,980,14,True,143,0,,2022-08-10 13:27:54,143,1347
4020,980,138,True,17,73,2022-08-10 13:28:54,2022-08-10 14:08:54,87,1347
4021,980,120,True,0,87,2022-08-10 14:41:54,,0,1347
4022,507,133,False,174,0,,2012-09-02 06:36:17,174,1348
4023,507,145,False,137,83,2012-09-02 06:39:17,2012-09-02 07:21:17,228,1348
4024,507,102,False,0,228,2012-09-02 07:45:17,,0,1348
4025,476,5,True,18,0,,2015-10-06 13:17:28,18,1349
4026,476,139,True,61,15,2015-10-06 13:18:28,2015-10-06 14:00:28,64,1349
4027,476,143,True,0,64,2015-10-06 14:18:28,,0,1349
4028,817,94,True,88,0,,2019-06-06 00:59:07,88,1350
4029,817,129,True,115,54,2019-06-06 01:00:07,2019-06-06 01:09:07,149,1350
4030,817,148,True,0,149,2019-06-06 01:30:07,,0,1350
4031,24,83,False,259,0,,2010-07-04 04:45:10,259,1351
4032,24,134,False,1,4,2010-07-04 04:49:10,2010-07-04 05:22:10,256,1351
4033,24,28,False,0,256,2010-07-04 05:50:10,,0,1351
4034,25,160,False,204,0,,2011-10-25 12:53:45,204,1352
4035,25,144,False,16,151,2011-10-25 12:54:45,2011-10-25 13:35:45,69,1352
4036,25,106,False,0,69,2011-10-25 13:47:45,,0,1352
4037,108,94,True,270,0,,2021-12-06 17:09:09,270,1353
4038,108,129,True,124,97,2021-12-06 17:13:09,2021-12-06 17:31:09,297,1353
4039,108,150,True,0,297,2021-12-06 17:49:09,,0,1353
4040,101,56,True,291,0,,2011-08-24 21:09:05,291,1354
4041,101,0,True,320,179,2011-08-24 21:14:05,2011-08-24 21:54:05,432,1354
4042,101,70,True,0,432,2011-08-24 22:31:05,,0,1354
4043,890,35,False,46,0,,2011-05-19 04:46:00,46,1355
4044,890,15,False,155,18,2011-05-19 04:49:00,2011-05-19 05:09:00,183,1355
4045,890,29,False,0,183,2011-05-19 05:25:00,,0,1355
4046,13,111,True,141,0,,2014-11-29 05:42:33,141,1356
4047,13,0,True,158,61,2014-11-29 05:45:33,2014-11-29 06:22:33,238,1356
4048,13,163,True,0,238,2014-11-29 06:56:33,,0,1356
4049,115,129,True,194,0,,2019-03-05 14:59:37,194,1357
4050,115,139,True,11,48,2019-03-05 15:03:37,2019-03-05 15:10:37,157,1357
4051,115,137,True,0,157,2019-03-05 15:44:37,,0,1357
4052,769,130,False,65,0,,2015-10-15 23:12:37,65,1358
4053,769,15,False,236,17,2015-10-15 23:16:37,2015-10-15 23:57:37,284,1358
4054,769,0,False,0,284,2015-10-16 00:35:37,,0,1358
4055,190,159,False,147,0,,2016-03-15 02:01:39,147,1359
4056,190,3,False,58,22,2016-03-15 02:03:39,2016-03-15 02:36:39,183,1359
4057,190,18,False,0,183,2016-03-15 02:54:39,,0,1359
4058,684,92,False,175,0,,2011-06-11 10:07:20,175,1360
4059,684,19,False,261,109,2011-06-11 10:07:20,2011-06-11 10:30:20,327,1360
4060,684,40,False,0,327,2011-06-11 11:04:20,,0,1360
4061,20,76,True,53,0,,2018-10-05 09:30:07,53,1361
4062,20,4,True,224,21,2018-10-05 09:34:07,2018-10-05 10:06:07,256,1361
4063,20,108,True,0,256,2018-10-05 10:27:07,,0,1361
4064,674,79,True,141,0,,2013-11-29 07:50:54,141,1362
4065,674,0,True,38,23,2013-11-29 07:54:54,2013-11-29 08:10:54,156,1362
4066,674,163,True,0,156,2013-11-29 08:42:54,,0,1362
4067,279,157,True,187,0,,2011-06-01 18:13:08,187,1363
4068,279,138,True,70,49,2011-06-01 18:18:08,2011-06-01 18:58:08,208,1363
4069,279,170,True,0,208,2011-06-01 19:26:08,,0,1363
4070,294,97,False,27,0,,2020-06-13 08:52:13,27,1364
4071,294,145,False,149,18,2020-06-13 08:56:13,2020-06-13 09:30:13,158,1364
4072,294,71,False,0,158,2020-06-13 09:37:13,,0,1364
4073,74,8,True,95,0,,2018-12-27 09:51:29,95,1365
4074,74,5,True,86,91,2018-12-27 09:54:29,2018-12-27 10:23:29,90,1365
4075,74,19,True,0,90,2018-12-27 10:34:29,,0,1365
4076,903,8,True,421,0,,2014-05-07 17:06:38,421,1366
4077,903,133,True,50,406,2014-05-07 17:09:38,2014-05-07 17:14:38,65,1366
4078,903,166,True,0,65,2014-05-07 17:45:38,,0,1366
4079,156,158,False,122,0,,2018-07-26 23:03:43,122,1367
4080,156,99,False,0,122,2018-07-26 23:22:43,,0,1367
4081,287,167,False,7,0,,2014-12-03 14:53:03,7,1368
4082,287,130,False,103,2,2014-12-03 14:58:03,2014-12-03 15:10:03,108,1368
4083,287,62,False,0,108,2014-12-03 15:25:03,,0,1368
4084,284,87,False,430,0,,2019-01-04 13:44:13,430,1369
4085,284,8,False,216,352,2019-01-04 13:48:13,2019-01-04 14:17:13,294,1369
4086,284,74,False,0,294,2019-01-04 14:52:13,,0,1369
4087,601,122,False,118,0,,2019-11-16 02:40:55,118,1370
4088,601,7,False,106,101,2019-11-16 02:40:55,2019-11-16 03:19:55,123,1370
4089,601,62,False,0,123,2019-11-16 03:55:55,,0,1370
4090,132,133,False,391,0,,2013-08-27 16:59:04,391,1371
4091,132,9,False,150,105,2013-08-27 17:02:04,2013-08-27 17:40:04,436,1371
4092,132,111,False,0,436,2013-08-27 18:01:04,,0,1371
4093,743,64,False,191,0,,2019-10-09 11:17:23,191,1372
4094,743,13,False,198,178,2019-10-09 11:20:23,2019-10-09 11:36:23,211,1372
4095,743,44,False,0,211,2019-10-09 11:50:23,,0,1372
4096,91,158,False,146,0,,2019-08-09 21:06:09,146,1373
4097,91,99,False,0,146,2019-08-09 21:24:09,,0,1373
4098,794,173,False,149,0,,2010-07-26 19:26:35,149,1374
4099,794,128,False,158,63,2010-07-26 19:31:35,2010-07-26 19:43:35,244,1374
4100,794,47,False,0,244,2010-07-26 19:57:35,,0,1374
4101,150,163,False,47,0,,2013-06-03 12:45:06,47,1375
4102,150,138,False,178,20,2013-06-03 12:49:06,2013-06-03 13:27:06,205,1375
4103,150,84,False,0,205,2013-06-03 13:50:06,,0,1375
4104,754,162,False,336,0,,2016-02-11 23:33:26,336,1376
4105,754,9,False,176,137,2016-02-11 23:37:26,2016-02-12 00:18:26,375,1376
4106,754,3,False,0,375,2016-02-12 00:45:26,,0,1376
4107,216,52,True,140,0,,2021-02-10 18:12:56,140,1377
4108,216,129,True,90,22,2021-02-10 18:14:56,2021-02-10 18:25:56,208,1377
4109,216,69,True,0,208,2021-02-10 18:45:56,,0,1377
4110,144,174,False,95,0,,2018-11-24 22:25:51,95,1378
4111,144,136,False,80,41,2018-11-24 22:30:51,2018-11-24 23:05:51,134,1378
4112,144,132,False,0,134,2018-11-24 23:19:51,,0,1378
4113,886,41,True,191,0,,2011-03-13 19:02:20,191,1379
4114,886,133,True,45,172,2011-03-13 19:05:20,2011-03-13 19:35:20,64,1379
4115,886,104,True,0,64,2011-03-13 20:02:20,,0,1379
4116,748,39,True,36,0,,2020-07-09 21:14:47,36,1380
4117,748,138,True,280,17,2020-07-09 21:18:47,2020-07-09 21:42:47,299,1380
4118,748,91,True,0,299,2020-07-09 22:02:47,,0,1380
4119,750,77,True,105,0,,2017-02-02 02:54:44,105,1381
4120,750,131,True,340,59,2017-02-02 02:58:44,2017-02-02 03:08:44,386,1381
4121,750,156,True,0,386,2017-02-02 03:23:44,,0,1381
4122,297,144,False,182,0,,2018-03-25 15:46:48,182,1382
4123,297,128,False,25,21,2018-03-25 15:51:48,2018-03-25 16:30:48,186,1382
4124,297,111,False,0,186,2018-03-25 16:50:48,,0,1382
4125,881,115,False,229,0,,2010-02-15 15:15:34,229,1383
4126,881,3,False,42,152,2010-02-15 15:18:34,2010-02-15 15:53:34,119,1383
4127,881,18,False,0,119,2010-02-15 16:14:34,,0,1383
4128,895,174,False,105,0,,2020-06-01 16:24:43,105,1384
4129,895,143,False,39,15,2020-06-01 16:24:43,2020-06-01 17:07:43,129,1384
4130,895,4,False,0,129,2020-06-01 17:26:43,,0,1384
4131,949,57,True,56,0,,2023-03-31 23:17:34,56,1385
4132,949,64,True,219,36,2023-03-31 23:21:34,2023-03-31 23:45:34,239,1385
4133,949,155,True,0,239,2023-04-01 00:22:34,,0,1385
4134,544,160,False,245,0,,2022-12-13 20:59:37,245,1386
4135,544,130,False,48,11,2022-12-13 21:00:37,2022-12-13 21:36:37,282,1386
4136,544,15,False,0,282,2022-12-13 22:09:37,,0,1386
4137,610,137,False,312,0,,2011-06-01 09:43:31,312,1387
4138,610,131,False,68,160,2011-06-01 09:43:31,2011-06-01 10:09:31,220,1387
4139,610,135,False,0,220,2011-06-01 10:36:31,,0,1387
4140,288,94,False,5,0,,2011-04-29 21:00:31,5,1388
4141,288,2,False,255,2,2011-04-29 21:05:31,2011-04-29 21:29:31,258,1388
4142,288,86,False,0,258,2011-04-29 21:51:31,,0,1388
4143,96,56,True,122,0,,2015-10-04 07:15:56,122,1389
4144,96,4,True,51,79,2015-10-04 07:16:56,2015-10-04 07:28:56,94,1389
4145,96,101,True,0,94,2015-10-04 08:02:56,,0,1389
4146,265,152,False,102,0,,2013-02-12 09:27:39,102,1390
4147,265,6,False,140,63,2013-02-12 09:30:39,2013-02-12 10:13:39,179,1390
4148,265,126,False,0,179,2013-02-12 10:51:39,,0,1390
4149,701,19,True,42,0,,2017-10-17 14:52:18,42,1391
4150,701,5,True,50,11,2017-10-17 14:55:18,2017-10-17 15:22:18,81,1391
4151,701,168,True,0,81,2017-10-17 15:39:18,,0,1391
4152,814,77,False,185,0,,2021-08-02 09:57:51,185,1392
4153,814,128,False,171,153,2021-08-02 10:02:51,2021-08-02 10:07:51,203,1392
4154,814,22,False,0,203,2021-08-02 10:42:51,,0,1392
4155,517,66,True,287,0,,2017-04-12 13:59:43,287,1393
4156,517,6,True,103,29,2017-04-12 14:04:43,2017-04-12 14:24:43,361,1393
4157,517,146,True,0,361,2017-04-12 15:01:43,,0,1393
4158,34,93,True,179,0,,2016-10-24 07:11:43,179,1394
4159,34,131,True,27,76,2016-10-24 07:11:43,2016-10-24 07:51:43,130,1394
4160,34,146,True,0,130,2016-10-24 08:13:43,,0,1394
4161,791,170,True,294,0,,2022-08-29 04:10:23,294,1395
4162,791,7,True,198,37,2022-08-29 04:15:23,2022-08-29 04:42:23,455,1395
4163,791,179,True,0,455,2022-08-29 05:00:23,,0,1395
4164,664,52,True,5,0,,2018-02-15 16:39:56,5,1396
4165,664,129,True,256,0,2018-02-15 16:39:56,2018-02-15 17:01:56,261,1396
4166,664,170,True,0,261,2018-02-15 17:18:56,,0,1396
4167,908,43,True,101,0,,2014-03-07 00:54:12,101,1397
4168,908,134,True,90,52,2014-03-07 00:57:12,2014-03-07 01:32:12,139,1397
4169,908,82,True,0,139,2014-03-07 01:43:12,,0,1397
4170,875,132,False,287,0,,2015-06-03 01:18:28,287,1398
4171,875,2,False,176,57,2015-06-03 01:18:28,2015-06-03 01:48:28,406,1398
4172,875,28,False,0,406,2015-06-03 02:13:28,,0,1398
4173,773,165,False,182,0,,2018-02-03 12:51:11,182,1399
4174,773,13,False,222,53,2018-02-03 12:55:11,2018-02-03 13:19:11,351,1399
4175,773,96,False,0,351,2018-02-03 13:32:11,,0,1399
4176,575,127,True,172,0,,2019-02-18 08:09:08,172,1400
4177,575,130,True,41,12,2019-02-18 08:12:08,2019-02-18 08:43:08,201,1400
4178,575,160,True,0,201,2019-02-18 09:15:08,,0,1400
4179,217,171,False,299,0,,2016-03-31 23:03:22,299,1401
4180,217,139,False,19,17,2016-03-31 23:03:22,2016-03-31 23:19:22,301,1401
4181,217,0,False,0,301,2016-03-31 23:57:22,,0,1401
4182,287,62,True,197,0,,2011-05-02 02:03:52,197,1402
4183,287,130,True,181,79,2011-05-02 02:04:52,2011-05-02 02:11:52,299,1402
4184,287,167,True,0,299,2011-05-02 02:37:52,,0,1402
4185,28,122,False,28,0,,2011-03-17 09:32:36,28,1403
4186,28,7,False,207,22,2011-03-17 09:35:36,2011-03-17 10:11:36,213,1403
4187,28,70,False,0,213,2011-03-17 10:43:36,,0,1403
4188,508,126,False,76,0,,2014-10-13 17:35:15,76,1404
4189,508,132,False,143,25,2014-10-13 17:35:15,2014-10-13 18:02:15,194,1404
4190,508,105,False,0,194,2014-10-13 18:37:15,,0,1404
4191,622,160,False,351,0,,2016-05-31 14:33:56,351,1405
4192,622,144,False,215,261,2016-05-31 14:34:56,2016-05-31 15:05:56,305,1405
4193,622,106,False,0,305,2016-05-31 15:15:56,,0,1405
4194,35,145,False,57,0,,2021-09-19 13:55:05,57,1406
4195,35,128,False,327,13,2021-09-19 13:56:05,2021-09-19 14:13:05,371,1406
4196,35,108,False,0,371,2021-09-19 14:46:05,,0,1406
4197,197,113,True,237,0,,2015-09-12 03:02:17,237,1407
4198,197,5,True,166,201,2015-09-12 03:07:17,2015-09-12 03:34:17,202,1407
4199,197,140,True,0,202,2015-09-12 04:09:17,,0,1407
4200,867,88,False,150,0,,2014-10-03 05:52:10,150,1408
4201,867,4,False,164,93,2014-10-03 05:53:10,2014-10-03 06:29:10,221,1408
4202,867,60,False,0,221,2014-10-03 06:53:10,,0,1408
4203,915,32,False,226,0,,2014-03-02 20:35:52,226,1409
4204,915,138,False,337,169,2014-03-02 20:37:52,2014-03-02 20:52:52,394,1409
4205,915,29,False,0,394,2014-03-02 21:11:52,,0,1409
4206,525,154,False,76,0,,2012-07-27 04:06:51,76,1410
4207,525,135,False,166,37,2012-07-27 04:10:51,2012-07-27 04:24:51,205,1410
4208,525,131,False,0,205,2012-07-27 04:50:51,,0,1410
4209,54,141,False,209,0,,2017-10-18 02:25:56,209,1411
4210,54,146,False,272,161,2017-10-18 02:28:56,2017-10-18 02:33:56,320,1411
4211,54,9,False,0,320,2017-10-18 03:11:56,,0,1411
4212,700,177,False,191,0,,2019-12-05 15:42:20,191,1412
4213,700,19,False,140,126,2019-12-05 15:45:20,2019-12-05 16:28:20,205,1412
4214,700,63,False,0,205,2019-12-05 16:42:20,,0,1412
4215,80,45,True,261,0,,2020-07-24 17:01:43,261,1413
4216,80,10,True,183,50,2020-07-24 17:02:43,2020-07-24 17:21:43,394,1413
4217,80,91,True,0,394,2020-07-24 17:45:43,,0,1413
4218,446,145,False,172,0,,2020-08-23 10:05:11,172,1414
4219,446,5,False,160,101,2020-08-23 10:10:11,2020-08-23 10:40:11,231,1414
4220,446,87,False,0,231,2020-08-23 11:02:11,,0,1414
4221,332,86,False,73,0,,2010-04-03 21:50:38,73,1415
4222,332,141,False,101,56,2010-04-03 21:55:38,2010-04-03 22:23:38,118,1415
4223,332,83,False,0,118,2010-04-03 22:44:38,,0,1415
4224,249,20,True,55,0,,2014-03-31 09:33:26,55,1416
4225,249,11,True,336,14,2014-03-31 09:35:26,2014-03-31 09:48:26,377,1416
4226,249,129,True,0,377,2014-03-31 10:24:26,,0,1416
4227,883,21,True,145,0,,2010-07-08 22:23:16,145,1417
4228,883,5,True,338,15,2010-07-08 22:23:16,2010-07-08 22:42:16,468,1417
4229,883,147,True,0,468,2010-07-08 23:02:16,,0,1417
4230,638,149,False,336,0,,2022-01-15 23:11:08,336,1418
4231,638,18,False,91,102,2022-01-15 23:13:08,2022-01-15 23:39:08,325,1418
4232,638,105,False,0,325,2022-01-16 00:13:08,,0,1418
4233,691,90,True,228,0,,2011-09-22 20:08:54,228,1419
4234,691,19,True,184,37,2011-09-22 20:10:54,2011-09-22 20:51:54,375,1419
4235,691,128,True,0,375,2011-09-22 21:20:54,,0,1419
4236,730,19,True,212,0,,2011-07-26 22:13:25,212,1420
4237,730,128,True,52,69,2011-07-26 22:17:25,2011-07-26 22:50:25,195,1420
4238,730,170,True,0,195,2011-07-26 23:16:25,,0,1420
4239,806,38,True,74,0,,2019-07-05 10:50:11,74,1421
4240,806,149,True,134,9,2019-07-05 10:53:11,2019-07-05 11:25:11,199,1421
4241,806,159,True,0,199,2019-07-05 11:34:11,,0,1421
4242,825,15,True,172,0,,2012-02-11 20:48:36,172,1422
4243,825,0,True,54,136,2012-02-11 20:48:36,2012-02-11 21:11:36,90,1422
4244,825,117,True,0,90,2012-02-11 21:41:36,,0,1422
4245,113,30,True,300,0,,2014-06-24 22:37:33,300,1423
4246,113,146,True,77,96,2014-06-24 22:40:33,2014-06-24 23:13:33,281,1423
4247,113,62,True,0,281,2014-06-24 23:50:33,,0,1423
4248,289,26,True,171,0,,2011-01-08 18:18:13,171,1424
4249,289,136,True,265,153,2011-01-08 18:22:13,2011-01-08 18:33:13,283,1424
4250,289,80,True,0,283,2011-01-08 18:55:13,,0,1424
4251,856,8,True,268,0,,2016-07-24 01:03:49,268,1425
4252,856,7,True,101,96,2016-07-24 01:07:49,2016-07-24 01:39:49,273,1425
4253,856,152,True,0,273,2016-07-24 02:14:49,,0,1425
4254,385,4,True,213,0,,2012-07-20 13:14:06,213,1426
4255,385,131,True,4,141,2012-07-20 13:14:06,2012-07-20 13:37:06,76,1426
4256,385,137,True,0,76,2012-07-20 14:10:06,,0,1426
4257,913,134,False,76,0,,2021-05-01 17:50:59,76,1427
4258,913,160,False,23,58,2021-05-01 17:55:59,2021-05-01 18:33:59,41,1427
4259,913,130,False,0,41,2021-05-01 19:06:59,,0,1427
4260,664,170,False,187,0,,2011-12-02 09:56:57,187,1428
4261,664,129,False,94,128,2011-12-02 09:59:57,2011-12-02 10:19:57,153,1428
4262,664,52,False,0,153,2011-12-02 10:46:57,,0,1428
4263,300,111,False,73,0,,2011-08-26 10:47:37,73,1429
4264,300,0,False,189,61,2011-08-26 10:47:37,2011-08-26 11:17:37,201,1429
4265,300,107,False,0,201,2011-08-26 11:40:37,,0,1429
4266,520,6,True,86,0,,2019-02-19 05:44:56,86,1430
4267,520,2,True,77,4,2019-02-19 05:44:56,2019-02-19 05:55:56,159,1430
4268,520,82,True,0,159,2019-02-19 06:33:56,,0,1430
4269,869,132,False,158,0,,2019-04-02 04:17:36,158,1431
4270,869,9,False,129,144,2019-04-02 04:17:36,2019-04-02 04:53:36,143,1431
4271,869,8,False,0,143,2019-04-02 05:26:36,,0,1431
4272,30,11,True,278,0,,2012-05-13 23:24:08,278,1432
4273,30,129,True,54,54,2012-05-13 23:29:08,2012-05-13 23:45:08,278,1432
4274,30,97,True,0,278,2012-05-13 23:57:08,,0,1432
4275,241,174,False,268,0,,2018-03-19 20:25:03,268,1433
4276,241,4,False,97,228,2018-03-19 20:27:03,2018-03-19 20:33:03,137,1433
4277,241,158,False,0,137,2018-03-19 20:46:03,,0,1433
4278,876,10,True,98,0,,2015-05-01 21:47:40,98,1434
4279,876,137,True,156,61,2015-05-01 21:49:40,2015-05-01 22:19:40,193,1434
4280,876,131,True,0,193,2015-05-01 22:48:40,,0,1434
4281,246,168,False,239,0,,2022-01-19 07:04:08,239,1435
4282,246,132,False,44,124,2022-01-19 07:05:08,2022-01-19 07:14:08,159,1435
4283,246,123,False,0,159,2022-01-19 07:22:08,,0,1435
4284,599,82,False,265,0,,2018-12-28 18:28:50,265,1436
4285,599,2,False,241,175,2018-12-28 18:33:50,2018-12-28 18:47:50,331,1436
4286,599,6,False,0,331,2018-12-28 19:08:50,,0,1436
4287,780,82,True,28,0,,2022-12-18 15:42:25,28,1437
4288,780,132,True,196,6,2022-12-18 15:47:25,2022-12-18 16:18:25,218,1437
4289,780,126,True,0,218,2022-12-18 16:48:25,,0,1437
4290,199,65,False,32,0,,2021-02-28 19:10:45,32,1438
4291,199,6,False,253,1,2021-02-28 19:15:45,2021-02-28 19:53:45,284,1438
4292,199,21,False,0,284,2021-02-28 20:26:45,,0,1438
4293,163,84,True,57,0,,2015-07-01 17:54:06,57,1439
4294,163,9,True,179,24,2015-07-01 17:54:06,2015-07-01 18:18:06,212,1439
4295,163,135,True,0,212,2015-07-01 18:46:06,,0,1439
4296,834,1,True,329,0,,2014-12-10 18:52:09,329,1440
4297,834,4,True,55,100,2014-12-10 18:55:09,2014-12-10 19:03:09,284,1440
4298,834,102,True,0,284,2014-12-10 19:32:09,,0,1440
4299,719,83,False,245,0,,2015-02-17 23:42:32,245,1441
4300,719,1,False,234,212,2015-02-17 23:47:32,2015-02-18 00:00:32,267,1441
4301,719,78,False,0,267,2015-02-18 00:18:32,,0,1441
4302,819,163,False,104,0,,2018-04-18 02:05:49,104,1442
4303,819,3,False,89,22,2018-04-18 02:08:49,2018-04-18 02:22:49,171,1442
4304,819,34,False,0,171,2018-04-18 02:45:49,,0,1442
4305,864,110,True,207,0,,2010-09-09 17:23:59,207,1443
4306,864,12,True,23,54,2010-09-09 17:27:59,2010-09-09 18:01:59,176,1443
4307,864,164,True,0,176,2010-09-09 18:24:59,,0,1443
4308,773,165,False,296,0,,2021-05-11 03:47:57,296,1444
4309,773,13,False,67,222,2021-05-11 03:48:57,2021-05-11 03:53:57,141,1444
4310,773,96,False,0,141,2021-05-11 04:04:57,,0,1444
4311,831,82,False,168,0,,2016-09-28 15:46:44,168,1445
4312,831,6,False,324,146,2016-09-28 15:47:44,2016-09-28 16:16:44,346,1445
4313,831,32,False,0,346,2016-09-28 16:24:44,,0,1445
4314,147,33,True,15,0,,2022-01-02 20:43:55,15,1446
4315,147,128,True,106,11,2022-01-02 20:48:55,2022-01-02 21:28:55,110,1446
4316,147,138,True,0,110,2022-01-02 22:01:55,,0,1446
4317,262,16,True,153,0,,2019-12-14 12:49:14,153,1447
4318,262,140,True,146,123,2019-12-14 12:50:14,2019-12-14 13:33:14,176,1447
4319,262,157,True,0,176,2019-12-14 14:09:14,,0,1447
4320,289,80,False,5,0,,2011-03-23 23:07:57,5,1448
4321,289,136,False,291,0,2011-03-23 23:12:57,2011-03-23 23:53:57,296,1448
4322,289,26,False,0,296,2011-03-24 00:07:57,,0,1448
4323,490,165,False,126,0,,2016-02-11 00:24:02,126,1449
4324,490,0,False,108,18,2016-02-11 00:27:02,2016-02-11 01:02:02,216,1449
4325,490,150,False,0,216,2016-02-11 01:21:02,,0,1449
4326,266,7,True,318,0,,2013-04-01 13:18:17,318,1450
4327,266,8,True,231,293,2013-04-01 13:21:17,2013-04-01 13:58:17,256,1450
4328,266,126,True,0,256,2013-04-01 14:29:17,,0,1450
4329,376,17,True,254,0,,2018-02-22 04:54:52,254,1451
4330,376,130,True,160,165,2018-02-22 04:59:52,2018-02-22 05:21:52,249,1451
4331,376,167,True,0,249,2018-02-22 05:45:52,,0,1451
4332,190,159,False,329,0,,2014-12-26 22:26:28,329,1452
4333,190,3,False,158,303,2014-12-26 22:30:28,2014-12-26 22:51:28,184,1452
4334,190,18,False,0,184,2014-12-26 23:12:28,,0,1452
4335,46,35,True,93,0,,2020-09-22 13:03:29,93,1453
4336,46,150,True,351,8,2020-09-22 13:07:29,2020-09-22 13:12:29,436,1453
4337,46,78,True,0,436,2020-09-22 13:32:29,,0,1453
4338,760,18,True,364,0,,2021-10-20 03:24:28,364,1454
4339,760,9,True,130,89,2021-10-20 03:27:28,2021-10-20 03:43:28,405,1454
4340,760,25,True,0,405,2021-10-20 04:14:28,,0,1454
4341,119,30,True,195,0,,2015-10-30 06:58:20,195,1455
4342,119,23,True,270,143,2015-10-30 06:59:20,2015-10-30 07:27:20,322,1455
4343,119,113,True,0,322,2015-10-30 07:55:20,,0,1455
4344,674,79,True,107,0,,2014-02-10 15:15:08,107,1456
4345,674,0,True,101,19,2014-02-10 15:17:08,2014-02-10 15:55:08,189,1456
4346,674,163,True,0,189,2014-02-10 16:26:08,,0,1456
4347,599,82,False,56,0,,2019-08-08 08:14:25,56,1457
4348,599,2,False,308,25,2019-08-08 08:19:25,2019-08-08 08:46:25,339,1457
4349,599,6,False,0,339,2019-08-08 09:05:25,,0,1457
4350,794,47,True,63,0,,2016-10-26 18:06:51,63,1458
4351,794,128,True,132,16,2016-10-26 18:07:51,2016-10-26 18:30:51,179,1458
4352,794,173,True,0,179,2016-10-26 18:45:51,,0,1458
4353,764,76,True,205,0,,2012-07-11 11:38:16,205,1459
4354,764,2,True,110,194,2012-07-11 11:40:16,2012-07-11 12:07:16,121,1459
4355,764,159,True,0,121,2012-07-11 12:24:16,,0,1459
4356,11,25,True,244,0,,2018-08-05 22:13:56,244,1460
4357,11,155,True,166,189,2018-08-05 22:13:56,2018-08-05 22:37:56,221,1460
4358,11,64,True,0,221,2018-08-05 23:14:56,,0,1460
4359,340,172,False,170,0,,2020-06-05 20:12:12,170,1461
4360,340,140,False,126,58,2020-06-05 20:12:12,2020-06-05 20:43:12,238,1461
4361,340,69,False,0,238,2020-06-05 21:00:12,,0,1461
4362,990,142,False,178,0,,2016-02-08 08:56:15,178,1462
4363,990,13,False,104,127,2016-02-08 08:59:15,2016-02-08 09:14:15,155,1462
4364,990,64,False,0,155,2016-02-08 09:40:15,,0,1462
4365,239,164,False,471,0,,2022-11-14 05:51:42,471,1463
4366,239,130,False,274,331,2022-11-14 05:54:42,2022-11-14 06:08:42,414,1463
4367,239,114,False,0,414,2022-11-14 06:37:42,,0,1463
